Mass,C,H,O,N,S,P,OC,HC,NOSC,GFE,Class,MolecularFormula,El_comp
540.0532769,23.0,15.0,13.0,3.0,0.0,0.0,0.5652173913043478,0.6521739130434783,0.8695652173913042,35.517391304347825,Cond. HC,C23H15O13N3,CHON
540.0995351,22.0,23.0,15.0,1.0,0.0,0.0,0.6818181818181818,1.0454545454545454,0.4545454545454546,47.345454545454544,Tannin,C22H23O15N,CHON
540.989402,23.0,10.0,16.0,0.0,0.0,0.0,0.6956521739130435,0.43478260869565216,0.9565217391304346,33.03913043478261,Cond. HC,C23H10O16,CHO
541.0107919,20.0,14.0,18.0,0.0,0.0,0.0,0.9,0.7,1.1,28.949999999999996,Cond. HC,C20H14O18,CHO
541.0257856,24.0,14.0,15.0,0.0,0.0,0.0,0.625,0.5833333333333334,0.6666666666666665,41.3,Cond. HC,C24H14O15,CHO
541.0370131,23.0,14.0,14.0,2.0,0.0,0.0,0.6086956521739131,0.6086956521739131,0.8695652173913042,35.517391304347825,Cond. HC,C23H14O14N2,CHON
541.0470944,21.0,18.0,17.0,0.0,0.0,0.0,0.8095238095238095,0.8571428571428571,0.7619047619047619,38.58571428571429,Tannin,C21H18O17,CHO
541.0737672,24.0,18.0,13.0,2.0,0.0,0.0,0.5416666666666666,0.75,0.5833333333333335,43.675,Cond. HC,C24H18O13N2,CHON
542.0211597,23.0,13.0,15.0,1.0,0.0,0.0,0.6521739130434783,0.5652173913043478,0.8695652173913042,35.517391304347825,Cond. HC,C23H13O15N,CHON
542.0690301,23.0,17.0,13.0,3.0,0.0,0.0,0.5652173913043478,0.7391304347826086,0.7826086956521738,37.995652173913044,Cond. HC,C23H17O13N3,CHON
542.0787635,21.0,21.0,16.0,1.0,0.0,0.0,0.7619047619047619,1.0,0.6666666666666665,41.3,Tannin,C21H21O16N,CHON
543.0052619,23.0,12.0,16.0,0.0,0.0,0.0,0.6956521739130435,0.5217391304347826,0.8695652173913042,35.517391304347825,Cond. HC,C23H12O16,CHO
543.0205492,27.0,12.0,13.0,0.0,0.0,0.0,0.48148148148148145,0.4444444444444444,0.5185185185185186,45.52222222222222,Cond. HC,C27H12O13,CHO
543.0265351,20.0,16.0,18.0,0.0,0.0,0.0,0.9,0.8,1.0,31.799999999999997,Cond. HC,C20H16O18,CHO
543.0417818,24.0,16.0,15.0,0.0,0.0,0.0,0.625,0.6666666666666666,0.5833333333333335,43.675,Cond. HC,C24H16O15,CHO
543.052988,23.0,16.0,14.0,2.0,0.0,0.0,0.6086956521739131,0.6956521739130435,0.7826086956521738,37.995652173913044,Cond. HC,C23H16O14N2,CHON
543.0575243,24.0,19.0,12.0,1.0,0.0,1.0,0.5,0.7916666666666666,0.125,56.7375,Cond. HC,C24H19O12NP,CHONP
543.0627851,21.0,20.0,17.0,0.0,0.0,0.0,0.8095238095238095,0.9523809523809523,0.6666666666666665,41.3,Tannin,C21H20O17,CHO
543.0892087,24.0,20.0,13.0,2.0,0.0,0.0,0.5416666666666666,0.8333333333333334,0.5,46.05,Lignin,C24H20O13N2,CHON
544.0003278,22.0,11.0,16.0,1.0,0.0,0.0,0.7272727272727273,0.5,1.0909090909090908,29.209090909090907,Cond. HC,C22H11O16N,CHON
544.0446724,21.0,22.0,13.0,0.0,1.0,1.0,0.6190476190476191,1.0476190476190477,0.04761904761904745,58.94285714285714,Lignin,C21H22O13SP,CHOPS
544.0840317,23.0,19.0,13.0,3.0,0.0,0.0,0.5652173913043478,0.8260869565217391,0.6956521739130435,40.47391304347826,Lignin,C23H19O13N3,CHON
544.110115,25.0,23.0,13.0,1.0,0.0,0.0,0.52,0.92,0.2400000000000002,53.459999999999994,Lignin,C25H23O13N,CHON
544.9996294,26.0,10.0,14.0,0.0,0.0,0.0,0.5384615384615384,0.38461538461538464,0.6923076923076925,40.56923076923076,Cond. HC,C26H10O14,CHO
545.0207876,23.0,14.0,16.0,0.0,0.0,0.0,0.6956521739130435,0.6086956521739131,0.7826086956521738,37.995652173913044,Cond. HC,C23H14O16,CHO
545.0318365,22.0,14.0,15.0,2.0,0.0,0.0,0.6818181818181818,0.6363636363636364,1.0,31.799999999999997,Cond. HC,C22H14O15N2,CHON
545.0359391,27.0,14.0,13.0,0.0,0.0,0.0,0.48148148148148145,0.5185185185185185,0.44444444444444464,47.633333333333326,Cond. HC,C27H14O13,CHO
545.0420614,20.0,18.0,18.0,0.0,0.0,0.0,0.9,0.9,0.8999999999999999,34.65,Tannin,C20H18O18,CHO
545.0684104,23.0,18.0,14.0,2.0,0.0,0.0,0.6086956521739131,0.782608695652174,0.6956521739130435,40.47391304347826,Cond. HC,C23H18O14N2,CHON
545.0782528,21.0,22.0,17.0,0.0,0.0,0.0,0.8095238095238095,1.0476190476190477,0.5714285714285716,44.014285714285705,Tannin,C21H22O17,CHO
545.10468,24.0,22.0,13.0,2.0,0.0,0.0,0.5416666666666666,0.9166666666666666,0.4166666666666665,48.425,Lignin,C24H22O13N2,CHON
545.1147047,22.0,26.0,16.0,0.0,0.0,0.0,0.7272727272727273,1.1818181818181819,0.27272727272727293,52.52727272727272,Tannin,C22H26O16,CHO
545.1411117,25.0,26.0,12.0,2.0,0.0,0.0,0.48,1.04,0.16000000000000014,55.739999999999995,Lignin,C25H26O12N2,CHON
546.0163236,22.0,13.0,16.0,1.0,0.0,0.0,0.7272727272727273,0.5909090909090909,1.0,31.799999999999997,Cond. HC,C22H13O16N,CHON
546.0249296,25.0,13.0,10.0,3.0,1.0,0.0,0.4,0.52,0.7200000000000002,39.77999999999999,Cond. HC,C25H13O10N3S,CHONS
546.0526051,23.0,17.0,15.0,1.0,0.0,0.0,0.6521739130434783,0.7391304347826086,0.6956521739130435,40.47391304347826,Cond. HC,C23H17O15N,CHON
547.0001147,22.0,12.0,17.0,0.0,0.0,0.0,0.7727272727272727,0.5454545454545454,1.0,31.799999999999997,Cond. HC,C22H12O17,CHO
547.0153634,26.0,12.0,14.0,0.0,0.0,0.0,0.5384615384615384,0.46153846153846156,0.6153846153846154,42.76153846153846,Cond. HC,C26H12O14,CHO
547.0271405,25.0,12.0,13.0,2.0,0.0,0.0,0.52,0.48,0.7999999999999998,37.5,Cond. HC,C25H12O13N2,CHON
547.0365524,23.0,16.0,16.0,0.0,0.0,0.0,0.6956521739130435,0.6956521739130435,0.6956521739130435,40.47391304347826,Cond. HC,C23H16O16,CHO
547.0480157,22.0,16.0,15.0,2.0,0.0,0.0,0.6818181818181818,0.7272727272727273,0.9090909090909092,34.39090909090909,Cond. HC,C22H16O15N2,CHON
547.0516619,27.0,16.0,13.0,0.0,0.0,0.0,0.48148148148148145,0.5925925925925926,0.37037037037037024,49.74444444444445,Cond. HC,C27H16O13,CHO
547.0578304,20.0,20.0,18.0,0.0,0.0,0.0,0.9,1.0,0.7999999999999998,37.5,Tannin,C20H20O18,CHO
547.0942503,21.0,24.0,17.0,0.0,0.0,0.0,0.8095238095238095,1.1428571428571428,0.4761904761904763,46.72857142857143,Tannin,C21H24O17,CHO
548.0108931,25.0,11.0,14.0,1.0,0.0,0.0,0.56,0.44,0.7999999999999998,37.5,Cond. HC,C25H11O14N,CHON
548.0191169,28.0,11.0,8.0,3.0,1.0,0.0,0.2857142857142857,0.39285714285714285,0.5714285714285716,44.014285714285705,Cond. HC,C28H11O8N3S,CHONS
548.0316232,22.0,15.0,16.0,1.0,0.0,0.0,0.7272727272727273,0.6818181818181818,0.9090909090909092,34.39090909090909,Cond. HC,C22H15O16N,CHON
548.0402234,25.0,15.0,10.0,3.0,1.0,0.0,0.4,0.6,0.6400000000000001,42.059999999999995,Cond. HC,C25H15O10N3S,CHONS
548.9950792,25.0,10.0,15.0,0.0,0.0,0.0,0.6,0.4,0.7999999999999998,37.5,Cond. HC,C25H10O15,CHO
549.0157812,22.0,14.0,17.0,0.0,0.0,0.0,0.7727272727272727,0.6363636363636364,0.9090909090909092,34.39090909090909,Cond. HC,C22H14O17,CHO
549.0310133,26.0,14.0,14.0,0.0,0.0,0.0,0.5384615384615384,0.5384615384615384,0.5384615384615383,44.95384615384616,Cond. HC,C26H14O14,CHO
549.0424101,25.0,14.0,13.0,2.0,0.0,0.0,0.52,0.56,0.7200000000000002,39.77999999999999,Cond. HC,C25H14O13N2,CHON
549.0633576,22.0,18.0,15.0,2.0,0.0,0.0,0.6818181818181818,0.8181818181818182,0.8181818181818183,36.98181818181817,Tannin,C22H18O15N2,CHON
549.0676721,27.0,18.0,13.0,0.0,0.0,0.0,0.48148148148148145,0.6666666666666666,0.2962962962962963,51.855555555555554,Cond. HC,C27H18O13,CHO
549.1361256,24.0,26.0,13.0,2.0,0.0,0.0,0.5416666666666666,1.0833333333333333,0.25,53.175,Lignin,C24H26O13N2,CHON
550.0110107,21.0,13.0,17.0,1.0,0.0,0.0,0.8095238095238095,0.6190476190476191,1.1428571428571428,27.728571428571428,Cond. HC,C21H13O17N,CHON
550.0371683,24.0,13.0,13.0,3.0,0.0,0.0,0.5416666666666666,0.5416666666666666,0.9166666666666665,34.175,Cond. HC,C24H13O13N3,CHON
550.0472884,22.0,17.0,16.0,1.0,0.0,0.0,0.7272727272727273,0.7727272727272727,0.8181818181818183,36.98181818181817,Cond. HC,C22H17O16N,CHON
551.010443,25.0,12.0,15.0,0.0,0.0,0.0,0.6,0.48,0.7200000000000002,39.77999999999999,Cond. HC,C25H12O15,CHO
551.0215592,24.0,12.0,14.0,2.0,0.0,0.0,0.5833333333333334,0.5,0.9166666666666665,34.175,Cond. HC,C24H12O14N2,CHON
551.0315718,22.0,16.0,17.0,0.0,0.0,0.0,0.7727272727272727,0.7272727272727273,0.8181818181818183,36.98181818181817,Cond. HC,C22H16O17,CHO
551.0470327,26.0,16.0,14.0,0.0,0.0,0.0,0.5384615384615384,0.6153846153846154,0.4615384615384617,47.14615384615384,Cond. HC,C26H16O14,CHO
551.0579947,25.0,16.0,13.0,2.0,0.0,0.0,0.52,0.64,0.6400000000000001,42.059999999999995,Cond. HC,C25H16O13N2,CHON
551.0791602,22.0,20.0,15.0,2.0,0.0,0.0,0.6818181818181818,0.9090909090909091,0.7272727272727271,39.57272727272728,Tannin,C22H20O15N2,CHON
552.0057001,24.0,11.0,15.0,1.0,0.0,0.0,0.625,0.4583333333333333,0.9166666666666665,34.175,Cond. HC,C24H11O15N,CHON
552.0265631,21.0,15.0,17.0,1.0,0.0,0.0,0.8095238095238095,0.7142857142857143,1.0476190476190474,30.442857142857143,Cond. HC,C21H15O17N,CHON
552.05332,24.0,15.0,13.0,3.0,0.0,0.0,0.5416666666666666,0.625,0.8333333333333335,36.55,Cond. HC,C24H15O13N3,CHON
552.9896477,24.0,10.0,16.0,0.0,0.0,0.0,0.6666666666666666,0.4166666666666667,0.9166666666666665,34.175,Cond. HC,C24H10O16,CHO
553.0109583,21.0,14.0,18.0,0.0,0.0,0.0,0.8571428571428571,0.6666666666666666,1.0476190476190474,30.442857142857143,Cond. HC,C21H14O18,CHO
553.0260384,25.0,14.0,15.0,0.0,0.0,0.0,0.6,0.56,0.6400000000000001,42.059999999999995,Cond. HC,C25H14O15,CHO
553.0374858,24.0,14.0,14.0,2.0,0.0,0.0,0.5833333333333334,0.5833333333333334,0.8333333333333335,36.55,Cond. HC,C24H14O14N2,CHON
553.0472627,22.0,18.0,17.0,0.0,0.0,0.0,0.7727272727272727,0.8181818181818182,0.7272727272727271,39.57272727272728,Tannin,C22H18O17,CHO
554.021204,24.0,13.0,15.0,1.0,0.0,0.0,0.625,0.5416666666666666,0.8333333333333335,36.55,Cond. HC,C24H13O15N,CHON
554.04245,21.0,17.0,17.0,1.0,0.0,0.0,0.8095238095238095,0.8095238095238095,0.9523809523809526,33.15714285714285,Tannin,C21H17O17N,CHON
554.0688014,24.0,17.0,13.0,3.0,0.0,0.0,0.5416666666666666,0.7083333333333334,0.75,38.925,Cond. HC,C24H17O13N3,CHON
554.1044855,20.0,28.0,16.0,0.0,0.0,1.0,0.8,1.4,-0.04999999999999982,61.724999999999994,Tannin,C20H28O16P,CHOP
555.0052875,24.0,12.0,16.0,0.0,0.0,0.0,0.6666666666666666,0.5,0.8333333333333335,36.55,Cond. HC,C24H12O16,CHO
555.0163907,23.0,12.0,15.0,2.0,0.0,0.0,0.6521739130434783,0.5217391304347826,1.0434782608695654,30.560869565217384,Cond. HC,C23H12O15N2,CHON
555.0265682,21.0,16.0,18.0,0.0,0.0,0.0,0.8571428571428571,0.7619047619047619,0.9523809523809526,33.15714285714285,Cond. HC,C21H16O18,CHO
555.0528323,24.0,16.0,14.0,2.0,0.0,0.0,0.5833333333333334,0.6666666666666666,0.75,38.925,Cond. HC,C24H16O14N2,CHON
556.0007515,23.0,11.0,16.0,1.0,0.0,0.0,0.6956521739130435,0.4782608695652174,1.0434782608695654,30.560869565217384,Cond. HC,C23H11O16N,CHON
556.0368406,24.0,15.0,15.0,1.0,0.0,0.0,0.625,0.625,0.75,38.925,Cond. HC,C24H15O15N,CHON
556.0664299,24.0,19.0,11.0,3.0,1.0,0.0,0.4583333333333333,0.7916666666666666,0.5833333333333335,43.675,Cond. HC,C24H19O11N3S,CHONS
556.0947451,22.0,23.0,16.0,1.0,0.0,0.0,0.7272727272727273,1.0454545454545454,0.5454545454545454,44.75454545454545,Tannin,C22H23O16N,CHON
556.9848689,23.0,10.0,17.0,0.0,0.0,0.0,0.7391304347826086,0.43478260869565216,1.0434782608695654,30.560869565217384,Cond. HC,C23H10O17,CHO
557.0208599,24.0,14.0,16.0,0.0,0.0,0.0,0.6666666666666666,0.5833333333333334,0.75,38.925,Cond. HC,C24H14O16,CHO
557.0320791,23.0,14.0,15.0,2.0,0.0,0.0,0.6521739130434783,0.6086956521739131,0.9565217391304346,33.03913043478261,Cond. HC,C23H14O15N2,CHON
557.0423405,21.0,18.0,18.0,0.0,0.0,0.0,0.8571428571428571,0.8571428571428571,0.8571428571428572,35.87142857142857,Tannin,C21H18O18,CHO
557.0685236,24.0,18.0,14.0,2.0,0.0,0.0,0.5833333333333334,0.75,0.6666666666666665,41.3,Cond. HC,C24H18O14N2,CHON
557.1052961,25.0,22.0,13.0,2.0,0.0,0.0,0.52,0.88,0.3999999999999999,48.9,Lignin,C25H22O13N2,CHON
557.288843,39.0,42.0,1.0,0.0,1.0,0.0,0.02564102564102564,1.0769230769230769,-0.9743589743589745,88.06923076923077,Unsat. HC,C39H42OS,CHOS
558.0162825,23.0,13.0,16.0,1.0,0.0,0.0,0.6956521739130435,0.5652173913043478,0.9565217391304346,33.03913043478261,Cond. HC,C23H13O16N,CHON
558.0246998,26.0,13.0,10.0,3.0,1.0,0.0,0.38461538461538464,0.5,0.6923076923076925,40.56923076923076,Cond. HC,C26H13O10N3S,CHONS
559.0001829,23.0,12.0,17.0,0.0,0.0,0.0,0.7391304347826086,0.5217391304347826,0.9565217391304346,33.03913043478261,Cond. HC,C23H12O17,CHO
559.0157814,27.0,12.0,14.0,0.0,0.0,0.0,0.5185185185185185,0.4444444444444444,0.5925925925925926,43.41111111111111,Cond. HC,C27H12O14,CHO
559.0365372,24.0,16.0,16.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666665,41.3,Cond. HC,C24H16O16,CHO
559.0477395,23.0,16.0,15.0,2.0,0.0,0.0,0.6521739130434783,0.6956521739130435,0.8695652173913042,35.517391304347825,Cond. HC,C23H16O15N2,CHON
559.0579118,21.0,20.0,18.0,0.0,0.0,0.0,0.8571428571428571,0.9523809523809523,0.7619047619047619,38.58571428571429,Tannin,C21H20O18,CHO
559.0841003,24.0,20.0,14.0,2.0,0.0,0.0,0.5833333333333334,0.8333333333333334,0.5833333333333335,43.675,Lignin,C24H20O14N2,CHON
559.0939214,22.0,24.0,17.0,0.0,0.0,0.0,0.7727272727272727,1.0909090909090908,0.4545454545454546,47.345454545454544,Tannin,C22H24O17,CHO
559.1306704,23.0,28.0,16.0,0.0,0.0,0.0,0.6956521739130435,1.2173913043478262,0.17391304347826075,55.34347826086957,Tannin,C23H28O16,CHO
559.1668191,24.0,32.0,15.0,0.0,0.0,0.0,0.625,1.3333333333333333,-0.08333333333333304,62.67499999999999,Lignin,C24H32O15,CHO
560.0108191,26.0,11.0,14.0,1.0,0.0,0.0,0.5384615384615384,0.4230769230769231,0.7692307692307692,38.37692307692308,Cond. HC,C26H11O14N,CHON
560.0316554,23.0,15.0,16.0,1.0,0.0,0.0,0.6956521739130435,0.6521739130434783,0.8695652173913042,35.517391304347825,Cond. HC,C23H15O16N,CHON
560.0795805,23.0,19.0,14.0,3.0,0.0,0.0,0.6086956521739131,0.8260869565217391,0.7826086956521738,37.995652173913044,Lignin,C23H19O14N3,CHON
560.9946793,26.0,10.0,15.0,0.0,0.0,0.0,0.5769230769230769,0.38461538461538464,0.7692307692307692,38.37692307692308,Cond. HC,C26H10O15,CHO
561.0157812,23.0,14.0,17.0,0.0,0.0,0.0,0.7391304347826086,0.6086956521739131,0.8695652173913042,35.517391304347825,Cond. HC,C23H14O17,CHO
561.0270688,22.0,14.0,16.0,2.0,0.0,0.0,0.7272727272727273,0.6363636363636364,1.0909090909090908,29.209090909090907,Cond. HC,C22H14O16N2,CHON
561.0317402,23.0,17.0,14.0,1.0,0.0,1.0,0.6086956521739131,0.7391304347826086,0.3913043478260869,49.14782608695652,Cond. HC,C23H17O14NP,CHONP
561.042396,26.0,14.0,13.0,2.0,0.0,0.0,0.5,0.5384615384615384,0.6923076923076925,40.56923076923076,Cond. HC,C26H14O13N2,CHON
561.052312,24.0,18.0,16.0,0.0,0.0,0.0,0.6666666666666666,0.75,0.5833333333333335,43.675,Cond. HC,C24H18O16,CHO
561.0632281,23.0,18.0,15.0,2.0,0.0,0.0,0.6521739130434783,0.782608695652174,0.7826086956521738,37.995652173913044,Cond. HC,C23H18O15N2,CHON
561.0999946,24.0,22.0,14.0,2.0,0.0,0.0,0.5833333333333334,0.9166666666666666,0.5,46.05,Lignin,C24H22O14N2,CHON
561.1239861,39.0,18.0,3.0,2.0,0.0,0.0,0.07692307692307693,0.46153846153846156,-0.1538461538461542,64.6846153846154,Cond. HC,C39H18O3N2,CHON
561.255091,26.0,42.0,13.0,0.0,0.0,0.0,0.5,1.6153846153846154,-0.615384615384615,77.83846153846153,Protein,C26H42O13,CHO
561.2837034,38.0,42.0,2.0,0.0,1.0,0.0,0.05263157894736842,1.105263157894737,-0.9473684210526319,87.30000000000001,Unsat. HC,C38H42O2S,CHOS
562.0110605,22.0,13.0,17.0,1.0,0.0,0.0,0.7727272727272727,0.5909090909090909,1.0909090909090908,29.209090909090907,Cond. HC,C22H13O17N,CHON
562.083767,24.0,21.0,15.0,1.0,0.0,0.0,0.625,0.875,0.5,46.05,Lignin,C24H21O15N,CHON
563.0102458,26.0,12.0,15.0,0.0,0.0,0.0,0.5769230769230769,0.46153846153846156,0.6923076923076925,40.56923076923076,Cond. HC,C26H12O15,CHO
563.0313855,23.0,16.0,17.0,0.0,0.0,0.0,0.7391304347826086,0.6956521739130435,0.7826086956521738,37.995652173913044,Cond. HC,C23H16O17,CHO
563.0428274,22.0,16.0,16.0,2.0,0.0,0.0,0.7272727272727273,0.7272727272727273,1.0,31.799999999999997,Cond. HC,C22H16O16N2,CHON
563.0467945,27.0,16.0,14.0,0.0,0.0,0.0,0.5185185185185185,0.5925925925925926,0.44444444444444464,47.633333333333326,Cond. HC,C27H16O14,CHO
563.0789762,23.0,20.0,15.0,2.0,0.0,0.0,0.6521739130434783,0.8695652173913043,0.6956521739130435,40.47391304347826,Tannin,C23H20O15N2,CHON
564.0059039,25.0,11.0,15.0,1.0,0.0,0.0,0.6,0.44,0.8799999999999999,35.22,Cond. HC,C25H11O15N,CHON
564.0267351,22.0,15.0,17.0,1.0,0.0,0.0,0.7727272727272727,0.6818181818181818,1.0,31.799999999999997,Cond. HC,C22H15O17N,CHON
564.0633115,23.0,19.0,16.0,1.0,0.0,0.0,0.6956521739130435,0.8260869565217391,0.6956521739130435,40.47391304347826,Tannin,C23H19O16N,CHON
564.0715485,26.0,19.0,10.0,3.0,1.0,0.0,0.38461538461538464,0.7307692307692307,0.4615384615384617,47.14615384615384,Cond. HC,C26H19O10N3S,CHONS
564.0777157,19.0,23.0,15.0,3.0,1.0,0.0,0.7894736842105263,1.2105263157894737,0.9473684210526314,33.3,Tannin,C19H23O15N3S,CHONS
564.9899185,25.0,10.0,16.0,0.0,0.0,0.0,0.64,0.4,0.8799999999999999,35.22,Cond. HC,C25H10O16,CHO
565.0108076,22.0,14.0,18.0,0.0,0.0,0.0,0.8181818181818182,0.6363636363636364,1.0,31.799999999999997,Cond. HC,C22H14O18,CHO
565.0259957,26.0,14.0,15.0,0.0,0.0,0.0,0.5769230769230769,0.5384615384615384,0.6153846153846154,42.76153846153846,Cond. HC,C26H14O15,CHO
565.0469057,23.0,18.0,17.0,0.0,0.0,0.0,0.7391304347826086,0.782608695652174,0.6956521739130435,40.47391304347826,Cond. HC,C23H18O17,CHO
565.062178,27.0,18.0,14.0,0.0,0.0,0.0,0.5185185185185185,0.6666666666666666,0.37037037037037024,49.74444444444445,Cond. HC,C27H18O14,CHO
565.0739275,26.0,18.0,13.0,2.0,0.0,0.0,0.5,0.6923076923076923,0.5384615384615383,44.95384615384616,Cond. HC,C26H18O13N2,CHON
565.0949042,23.0,22.0,15.0,2.0,0.0,0.0,0.6521739130434783,0.9565217391304348,0.6086956521739131,42.952173913043474,Tannin,C23H22O15N2,CHON
565.0989416,28.0,22.0,13.0,0.0,0.0,0.0,0.4642857142857143,0.7857142857142857,0.1428571428571428,56.22857142857143,Cond. HC,C28H22O13,CHO
565.131174,24.0,26.0,14.0,2.0,0.0,0.0,0.5833333333333334,1.0833333333333333,0.3333333333333335,50.8,Lignin,C24H26O14N2,CHON
565.3017332,30.0,46.0,10.0,0.0,0.0,0.0,0.3333333333333333,1.5333333333333334,-0.8666666666666663,84.99999999999999,Protein,C30H46O10,CHO
566.0213566,25.0,13.0,15.0,1.0,0.0,0.0,0.6,0.52,0.7999999999999998,37.5,Cond. HC,C25H13O15N,CHON
566.030313,36.0,9.0,7.0,1.0,0.0,0.0,0.19444444444444445,0.25,0.22222222222222232,53.96666666666666,Cond. HC,C36H9O7N,CHON
566.0425416,22.0,17.0,17.0,1.0,0.0,0.0,0.7727272727272727,0.7727272727272727,0.9090909090909092,34.39090909090909,Cond. HC,C22H17O17N,CHON
566.0683876,25.0,17.0,13.0,3.0,0.0,0.0,0.52,0.68,0.7200000000000002,39.77999999999999,Cond. HC,C25H17O13N3,CHON
566.08717,26.0,21.0,10.0,3.0,1.0,0.0,0.38461538461538464,0.8076923076923077,0.3846153846153846,49.33846153846154,Lignin,C26H21O10N3S,CHONS
566.1237125,27.0,25.0,9.0,3.0,1.0,0.0,0.3333333333333333,0.9259259259259259,0.14814814814814836,56.07777777777777,Lignin,C27H25O9N3S,CHONS
567.0052251,25.0,12.0,16.0,0.0,0.0,0.0,0.64,0.48,0.7999999999999998,37.5,Cond. HC,C25H12O16,CHO
567.0264547,22.0,16.0,18.0,0.0,0.0,0.0,0.8181818181818182,0.7272727272727273,0.9090909090909092,34.39090909090909,Cond. HC,C22H16O18,CHO
567.0414599,26.0,16.0,15.0,0.0,0.0,0.0,0.5769230769230769,0.6153846153846154,0.5384615384615383,44.95384615384616,Cond. HC,C26H16O15,CHO
567.0529177,25.0,16.0,14.0,2.0,0.0,0.0,0.56,0.64,0.7200000000000002,39.77999999999999,Cond. HC,C25H16O14N2,CHON
567.1468309,24.0,28.0,14.0,2.0,0.0,0.0,0.5833333333333334,1.1666666666666667,0.25,53.175,Lignin,C24H28O14N2,CHON
568.0003693,24.0,11.0,16.0,1.0,0.0,0.0,0.6666666666666666,0.4583333333333333,1.0,31.799999999999997,Cond. HC,C24H11O16N,CHON
568.0370945,25.0,15.0,15.0,1.0,0.0,0.0,0.6,0.6,0.7200000000000002,39.77999999999999,Cond. HC,C25H15O15N,CHON
568.047756,24.0,15.0,14.0,3.0,0.0,0.0,0.5833333333333334,0.625,0.9166666666666665,34.175,Cond. HC,C24H15O14N3,CHON
568.0845872,25.0,19.0,13.0,3.0,0.0,0.0,0.52,0.76,0.6400000000000001,42.059999999999995,Cond. HC,C25H19O13N3,CHON
568.0946383,23.0,23.0,16.0,1.0,0.0,0.0,0.6956521739130435,1.0,0.5217391304347827,45.43043478260869,Tannin,C23H23O16N,CHON
568.9848483,24.0,10.0,17.0,0.0,0.0,0.0,0.7083333333333334,0.4166666666666667,1.0,31.799999999999997,Cond. HC,C24H10O17,CHO
569.0208091,25.0,14.0,16.0,0.0,0.0,0.0,0.64,0.56,0.7200000000000002,39.77999999999999,Cond. HC,C25H14O16,CHO
569.0316822,24.0,14.0,15.0,2.0,0.0,0.0,0.625,0.5833333333333334,0.9166666666666665,34.175,Cond. HC,C24H14O15N2,CHON
569.0420461,22.0,18.0,18.0,0.0,0.0,0.0,0.8181818181818182,0.8181818181818182,0.8181818181818183,36.98181818181817,Tannin,C22H18O18,CHO
569.0572611,26.0,18.0,15.0,0.0,0.0,0.0,0.5769230769230769,0.6923076923076923,0.4615384615384617,47.14615384615384,Cond. HC,C26H18O15,CHO
569.0682903,25.0,18.0,14.0,2.0,0.0,0.0,0.56,0.72,0.6400000000000001,42.059999999999995,Cond. HC,C25H18O14N2,CHON
569.0786064,23.0,22.0,17.0,0.0,0.0,0.0,0.7391304347826086,0.9565217391304348,0.5217391304347827,45.43043478260869,Tannin,C23H22O17,CHO
569.105099,26.0,22.0,13.0,2.0,0.0,0.0,0.5,0.8461538461538461,0.3846153846153846,49.33846153846154,Lignin,C26H22O13N2,CHON
570.016085,24.0,13.0,16.0,1.0,0.0,0.0,0.6666666666666666,0.5416666666666666,0.9166666666666665,34.175,Cond. HC,C24H13O16N,CHON
570.0245769,27.0,13.0,10.0,3.0,1.0,0.0,0.37037037037037035,0.48148148148148145,0.6666666666666665,41.3,Cond. HC,C27H13O10N3S,CHONS
570.0525549,25.0,17.0,15.0,1.0,0.0,0.0,0.6,0.68,0.6400000000000001,42.059999999999995,Cond. HC,C25H17O15N,CHON
570.0813372,16.0,31.0,15.0,1.0,1.0,2.0,0.9375,1.9375,-0.375,70.9875,Carbohydrate,C16H31O15NSP2,CHONPS
570.0996105,25.0,21.0,13.0,3.0,0.0,0.0,0.52,0.84,0.56,44.339999999999996,Lignin,C25H21O13N3,CHON
570.1101006,23.0,25.0,16.0,1.0,0.0,0.0,0.6956521739130435,1.0869565217391304,0.43478260869565233,47.908695652173904,Tannin,C23H25O16N,CHON
570.11879,26.0,25.0,10.0,3.0,1.0,0.0,0.38461538461538464,0.9615384615384616,0.23076923076923084,53.72307692307692,Lignin,C26H25O10N3S,CHONS
571.0000256,24.0,12.0,17.0,0.0,0.0,0.0,0.7083333333333334,0.5,0.9166666666666665,34.175,Cond. HC,C24H12O17,CHO
571.0366751,25.0,16.0,16.0,0.0,0.0,0.0,0.64,0.64,0.6400000000000001,42.059999999999995,Cond. HC,C25H16O16,CHO
571.0479502,24.0,16.0,15.0,2.0,0.0,0.0,0.625,0.6666666666666666,0.8333333333333335,36.55,Cond. HC,C24H16O15N2,CHON
571.0578042,22.0,20.0,18.0,0.0,0.0,0.0,0.8181818181818182,0.9090909090909091,0.7272727272727271,39.57272727272728,Tannin,C22H20O18,CHO
571.0730795,26.0,20.0,15.0,0.0,0.0,0.0,0.5769230769230769,0.7692307692307693,0.3846153846153846,49.33846153846154,Cond. HC,C26H20O15,CHO
571.0842883,25.0,20.0,14.0,2.0,0.0,0.0,0.56,0.8,0.56,44.339999999999996,Cond. HC,C25H20O14N2,CHON
571.0944578,23.0,24.0,17.0,0.0,0.0,0.0,0.7391304347826086,1.0434782608695652,0.43478260869565233,47.908695652173904,Tannin,C23H24O17,CHO
